ID_corso;Titolo_corso;Abstract;DigCompEdu_aree_livello;Tematica;Ordine_scuola;Link_scheda;Regione
428394;IA@School: linee guida sull'Intelligenza Artificiale nella scuola;"Il percorso formativo supporta le scuole nell’adozione consapevole, responsabile e strategica dell’Intelligenza Artificiale, in linea con le nuove Linee Guida del Ministero dell’Istruzione e del Merito. In un contesto in cui la trasformazione digitale incide profondamente sulla didattica e sull’organizzazione scolastica, il webinar offre indicazioni operative per orientare decisioni e pratiche educative.
Il percorso propone una visione completa che dal quadro culturale e normativo (AI Act europeo, Linee Guida MIM, riferimenti UNESCO/AI4T) porta all’applicazione concreta dell’IA nella quotidianità scolastica, aiutando dirigenti e docenti a utilizzare queste tecnologie in modo etico, efficace e sostenibile.";"Aree: 1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento | Livello di ingresso: B1. Sperimentatore/Intermedio/Conosce e utilizza in modo efficace e responsabile";Transizione digitale;Scuola dell'infanzia, Scuola primaria, Scuola secondaria I grado, Scuola secondaria II grado, Personale educativo (convitti, educandati, ecc…), ATA, CPIA (Centri provinciali per l'istruzione degli adulti);https://scuolafutura.pubblica.istruzione.it/ia-school-linee-guida-sull-intelligenza-artificiale-nella-scuola;Calabria
258013;MOOC un curricolo digitale per le Humanites;"Progettato dal gruppo delle Équipe Formative Territoriali della Basilicata, Calabria e Molise, il MOOC è ideato per accompagnare i docenti in un percorso sperimentale per la creazione del curricolo digitale della scuola, nel quadro del DigComp2.2 e DigCompEdu.
Il percorso si articola in due moduli:
- progettare un curricolo digitale;
- Activities Humanities.
Nell'ottica di una formazione esperienziale, verrà proposto un kit didattico articolato in quattro attività, elaborate in base alle fasce d’età degli alunni e ai livelli di competenza del docente.";"Aree: 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti | Livello di ingresso: A2. Esploratore/Base/Conosce e ne fa un uso di base";Transizione digitale;Scuola dell'infanzia, Scuola primaria, Scuola secondaria I grado, Scuola secondaria II grado, CPIA (Centri provinciali per l'istruzione degli adulti);https://scuolafutura.pubblica.istruzione.it/mooc-un-curricolo-digitale-per-le-humanites;Calabria
426234;AI like CLIL: Intelligenza Artificiale e Debate per un CLIL di nuova generazione;Il percorso formativo intende accompagnare i docenti nell’integrazione delle tecnologie digitali e dell’Intelligenza Artificiale nella metodologia CLIL, al fine di realizzare moduli CLIL efficaci, stimolanti e in linea con le competenze del XXI secolo. Particolare attenzione sarà dedicata all’utilizzo dell’IA per supportare tutte le fasi della progettazione didattica – dalla definizione degli obiettivi, allo scaffolding, fino alla valutazione, secondo i principi del Learning by Design. Sarà inoltre dedicato un focus all’integrazione della metodologia CLIL con la pratica attiva del Debate, in ottica di apprendimento collaborativo, critico e potenziato dal digitale.;"Aree: 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti | Livello di ingresso: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;Scuola primaria, Scuola secondaria I grado, Scuola secondaria II grado, CPIA (Centri provinciali per l'istruzione degli adulti);https://scuolafutura.pubblica.istruzione.it/ai-like-clil-intelligenza-artificiale-e-debate-per-un-clil-di-nuova-generazione;Emilia-Romagna
428238;Animare la scuola 4.0;"Il percorso di formazione di carattere intensivo, rivolto agli animatori digitali della regione Emilia-Romagna, prevede la seguente scansione di laboratori: 1) l'animatore digitale nella scuola 4.0; 2) l'intelligenza artificiale a scuola; 3) valorizzare le emozioni e le relazioni nella società dell'onlife; 4) creatività e digitale; 5) comunità di pratiche e strategie organizzative.";"Aree: 1. Coinvolgimento e valorizzazione professionale; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti | Livello di ingresso: B1. Sperimentatore/Intermedio/Conosce e utilizza in modo efficace e responsabile";Transizione digitale;Scuola dell'infanzia, Scuola primaria, Scuola secondaria I grado, Scuola secondaria II grado, CPIA (Centri provinciali per l'istruzione degli adulti);https://scuolafutura.pubblica.istruzione.it/animare-la-scuola-4.0;Emilia-Romagna
430021;Competenze socio-emotive nella Scuola 4.0;Si tratta di un laboratorio teorico/pratico per comprendere che cosa sono le competenze socio-emotive e perché sono imprescindibili. La parte di workshop porta a sperimentare possibili attività da adattare nella propria didattica quotidiana.;"Aree: 3. Pratiche di insegnamento e apprendimento; 4. Valutazione dell'apprendimento | Livello di ingresso: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;Scuola dell'infanzia, Scuola primaria, Scuola secondaria I grado;https://scuolafutura.pubblica.istruzione.it/competenze-socio-emotive-nella-scuola-4.0;Emilia-Romagna
250294;Creare buoni lettori fra materiale e immateriale;Una nuova proposta a cura dell’Equipe Formativa dell’Emilia-Romagna che mette al centro dell’azione didattica la lettura come pratica centrale per gli apprendimenti, per la crescita personale e sociale dell'individuo. Leggere è un’attività molto più complessa, anche a livello neurologico, di quanto comunemente si pensi. Le due dimensioni, quella analogica e quella digitale, richiedono ai lettori competenze diverse che vanno allenate. Tuttavia è provato che il digitale possa ostacolare la “lettura profonda” che va ulteriormente favorita e sperimentata nel quotidiano scolastico leggendo testi materiali e immateriali, in considerazione anche dell’età dei discenti. STRUTTURA: Il Mooc prevede due moduli. “Imparare a leggere” viene focalizzato il tema della lettura e dell'educazione alla lettura, in L1 ed L2, in riferimento al quadro comune europeo delle competenze linguistiche (QCER). “La biblioteca come ecosistema di apprendimento” viene messo a fuoco l'ecosistema di apprendimento della biblioteca scolastica, con molteplici suggerimenti sui setting, sulle metodologie, sulle attività che possano favorirne la creazione e lo sviluppo. MATERIALI: in piattaforma il corsista troverà diversi materiali predisposti per ogni modulo: le video registrazioni dei webinar, le slide di accompagnamento e le schede didattiche. Queste ultime contengono indicazioni di attività per ogni ordine di scuola e costituiscono un esempio operativo di buone pratiche realizzate in contesti scolastici eterogenei sul territorio regionale. ISCRIZIONI: le iscrizioni al corso saranno possibili durante l’intero anno scolastico, anche oltre il termine indicato in piattaforma.;"Aree: 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti | Livello di ingresso: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;Scuola dell'infanzia, Scuola primaria, Scuola secondaria I grado, Scuola secondaria II grado, Personale educativo (convitti, educandati, ecc…), ATA, CPIA (Centri provinciali per l'istruzione degli adulti);https://scuolafutura.pubblica.istruzione.it/creare-buoni-lettori-fra-materiale-e-immateriale;Emilia-Romagna
430112;IA e capitale semantico;"Il corso è SOLO in presenza. Analizza l'impatto dell'IA a scuola attraverso il concetto di Capitale Semantico di Luciano Floridi. L'obiettivo è fornire ai docenti strategie pratiche per trasformare l'IA da rischio di impoverimento cognitivo a potente risorsa per il pensiero critico. Attraverso alcune attività laboratoriali si faciliterà la comprensione di come ridefinire la didattica affinché gli studenti usino gli algoritmi per co-creare valore, evitando la delega passiva e l'atrofia delle competenze. Il percorso unisce etica e prassi per formare ""produttori di senso"" attivi, ponendo al centro la comprensione umana contro la semplice sintassi della macchina.";"Aree: 2. Risorse digitali; 5. Valorizzazione delle potenzialita' degli studenti; 6. Favorire lo sviluppo delle competenze digitali degli studenti | Livello di ingresso: A2. Esploratore/Base/Conosce e ne fa un uso di base";Transizione digitale;Scuola primaria, Scuola secondaria I grado, Scuola secondaria II grado, CPIA (Centri provinciali per l'istruzione degli adulti);https://scuolafutura.pubblica.istruzione.it/ia-e-capitale-semantico;Emilia-Romagna
428350;Il Docente Aumentato: strategie pratiche per integrare l'IA nella didattica;"L'Intelligenza Artificiale (IA) non è un sostituto del docente, ma uno strumento di potenziamento (aumento). Questo corso intensivo è progettato per trasformare i docenti in ""Docenti Aumentati"", capaci di sfruttare le potenzialità dell'IA per elevare la qualità e l'inclusività della didattica. L'obiettivo principale è fornire strategie pratiche e immediatamente applicabili per integrare gli strumenti di IA generativa e di analisi, concentrandosi in particolare sulla personalizzazione dei percorsi di apprendimento e sul supporto ai Bisogni Educativi Speciali (BES).";"Aree: 1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento | Livello di ingresso: A2. Esploratore/Base/Conosce e ne fa un uso di base";Transizione digitale;Scuola secondaria I grado;https://scuolafutura.pubblica.istruzione.it/il-docente-aumentato-strategie-pratiche-per-integrare-l-ia-nella-didattica;Emilia-Romagna
430229;Incontri nel tempo: biografie digitali;"Questo corso intensivo propone un viaggio immersivo che parte dall'indagine storica per approdare alla creatività digitale. Il laboratorio guida i partecipanti attraverso l'intero arco produttivo dello storytelling biografico: dalla scoperta delle fonti alla scrittura creativa, fino alla realizzazione tecnica di un prodotto multimediale. Attraverso un approccio learning-by-doing, i partecipanti impareranno a trasformare informazioni grezze in narrazioni vivide. Non si tratta solo di ""cercare"", ma di saper selezionare, interpretare e ""ridare voce"" a personaggi storici o contemporanei, utilizzando i linguaggi della modernità: dal podcast alla video-intervista, dal cortometraggio alla fiction sonora. Un percorso che unisce rigore metodologico ed espressione artistica per dare nuova vita alla memoria. Obiettivi formativi: Methodological Research (ricerca, selezione e verifica delle fonti); Storytelling & Scripting (trasformare dati biografici in un copione); Digital Skills (strumenti digitali per la creazione di un prodotto finito); Critical Thinking (analisi critica e sintesi narrativa).";"Aree: 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti | Livello di ingresso: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;Scuola primaria, Scuola secondaria I grado, Scuola secondaria II grado, CPIA (Centri provinciali per l'istruzione degli adulti);https://scuolafutura.pubblica.istruzione.it/incontri-nel-tempo-biografie-digitali;Emilia-Romagna
426001;La lettura in un mondo iperconnesso. Quali competenze, quali didattiche;Il corso propone una riflessione sulla necessità di coltivare la lettura profonda in un contesto dominato da stimoli rapidi e continui, offrendo strategie didattiche per mantenere l’equilibrio tra digitale e attenzione riflessiva. Centrale sarà il ruolo delle biblioteche, fisiche e digitali, come risorse gratuite e inclusive, capaci di integrare strumenti compensativi e garantire pari opportunità a tutti gli studenti.;"Aree: 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti | Livello di ingresso: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;Scuola primaria, Scuola secondaria I grado, Scuola secondaria II grado, CPIA (Centri provinciali per l'istruzione degli adulti);https://scuolafutura.pubblica.istruzione.it/la-lettura-in-un-mondo-iperconnesso.-quali-competenze-quali-didattiche;Emilia-Romagna
430253;L’aula plurale: strategie e strumenti tra analogico e digitale per una didattica digitale integrata e inclusiva;Il corso esplora strategie pratiche tra analogico e digitale per abbattere le barriere all'apprendimento. Dai tool per BES e DSA alla manipolazione creativa, si scoprirà come personalizzare le lezioni e valorizzare ogni studente con un approccio integrato e accessibile. Si conosceranno anche strumenti per “aumentare” lo spazio dell’aula.;"Aree: 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti | Livello di ingresso: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;Scuola primaria, Scuola secondaria I grado, CPIA (Centri provinciali per l'istruzione degli adulti);https://scuolafutura.pubblica.istruzione.it/l-aula-plurale-strategie-e-strumenti-tra-analogico-e-digitale-per-una-didattica-digitale-integrata-e-inclusiva;Emilia-Romagna
430023;L'intelligenza artificiale nelle materie umanistiche (seconda edizione);Il corso esplora l'integrazione dell'intelligenza artificiale nell'insegnamento delle materie umanistiche, articolandosi su tre dimensioni complementari che accompagnano il docente nella trasformazione digitale della didattica. Il docente fuori dalla classe scopre come l'IA diventi alleato nella progettazione didattica: dalla preparazione di materiali differenziati alla costruzione di rubriche valutative, dalla ricerca di fonti alla creazione di percorsi interdisciplinari. Il docente con la classe sperimenta l'IA come strumento per rinnovare le metodologie didattiche, mantenendo il docente al centro del processo educativo.;"Aree: 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti | Livello di ingresso: A2. Esploratore/Base/Conosce e ne fa un uso di base";Transizione digitale;Scuola primaria, Scuola secondaria I grado, Scuola secondaria II grado, CPIA (Centri provinciali per l'istruzione degli adulti);https://scuolafutura.pubblica.istruzione.it/l-intelligenza-artificiale-nelle-materie-umanistiche-seconda-edizione-;Emilia-Romagna
428240;Making Lab - Robotica e stampa 3D per la didattica;Il percorso esplorerà le potenzialità del Making a scuola, un ponte fra tradizione e innovazione. Durante il laboratorio, i docenti impareranno a plasmare le idee attraverso la modellazione 3D, grazie all’uso di software digitali di tipo CAD. Scopriranno come realizzare artefatti, pronti per essere stampati in 3D e ottenere oggetti tangibili. Un percorso creativo che fornirà le competenze necessarie per integrare la modellazione 3D e la robotica nella didattica creativa, offrendo agli studenti nuove forme di espressione e preparandoli a un futuro in cui il digitale è sempre più protagonista.;"Aree: 1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento | Livello di ingresso: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;Scuola primaria, Scuola secondaria I grado;https://scuolafutura.pubblica.istruzione.it/making-lab-robotica-e-stampa-3d-per-la-didattica;Emilia-Romagna
432038;Challenge-Based Teaching: progettare con metodologie attive e intelligenza artificiale;Il corso si rivolge ai docenti di ogni ordine e grado che desiderano affrontare le sfide quotidiane in classe attraverso le metodologie didattiche attive potenziate dall'Intelligenza Artificiale. Con un approccio challenge-based, i partecipanti scopriranno come rispondere concretamente a problemi reali: motivare gli studenti, gestire l'eterogeneità, stimolare il pensiero critico e favorire apprendimenti autentici. Attraverso laboratori pratici, i docenti progetteranno attività utilizzando alcune tra le più note metodologie didattiche attive, imparando a sfruttare l'IA per creare materiali, personalizzare percorsi e ottimizzare la progettazione. Al termine, ogni docente avrà acquisito strategie operative immediatamente spendibili in classe e un repertorio di soluzioni metodologiche concrete per trasformare le sfide didattiche in opportunità di innovazione.;"Aree: 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti | Livello: A2. Esploratore/Base/Conosce e ne fa un uso di base";Transizione digitale;"Scuola primaria; Scuola secondaria I grado; Scuola secondaria II grado; CPIA (Centri provinciali per l'istruzione degli adulti)";https://scuolafutura.pubblica.istruzione.it/challenge-based-teaching-progettare-con-metodologie-attive-e-intelligenza-artificiale;Friuli-Venezia Giulia
428226;Disegno, stampa 3D: dall’idea al prototipo, in classe e nel pianeta “tecnologia” - Seconda edizione;"Il corso offre un'introduzione pratica alla modellazione e stampa 3D con un approccio interdisciplinare. Attraverso la didattica del processo creativo, i partecipanti saranno accompagnati dall’idea alla realizzazione di oggetti concreti; impareranno a progettare con diversi software, selezionando quelli più adatti alle attività nelle varie classi; esploreranno le basi della modellazione 3D e svilupperanno competenze tecnico-pratiche e metodologiche. Il corso integra l’approccio del design thinking con metodologie come il problem solving e tecnologie 3D per proporre applicazioni concrete in aula. L’obiettivo è guidare i docenti a promuovere il coinvolgimento degli studenti per favorire lo sviluppo di competenze STEAM attraverso approcci sostenibili. Al termine del percorso, i partecipanti saranno in grado di progettare e stampare prototipi personalizzati, per nuove idee didattiche creative.";"Aree: 1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento | Livello: A2. Esploratore/Base/Conosce e ne fa un uso di base";Transizione digitale;"Scuola secondaria I grado; Scuola secondaria II grado";https://scuolafutura.pubblica.istruzione.it/disegno-stampa-3d-dall-idea-al-prototipo-in-classe-e-nel-pianeta-tecnologia-seconda-edizione;Friuli-Venezia Giulia
428071;Fogolârs digitali: condividere e riflettere insieme sulle innovazioni didattiche STEM;Il percorso sostiene la nascita di comunità di pratiche sulle STEM e accompagna docenti di ogni ordine e grado nel riconoscere, raccontare e condividere esperienze didattiche innovative basate su un approccio integrato e interdisciplinare. Partendo da esperienze didattiche concretamente agite nelle scuole, il corso promuove una cultura professionale orientata alla condivisione, alla riflessione pedagogica e alla documentazione sistematica, per favorire trasferibilità e scalabilità delle pratiche didattiche innovative. Attraverso un confronto in stile aperto, i partecipanti svilupperanno competenze per rendere visibili e valorizzare le proprie esperienze STEM trasformandole in patrimonio comune.;"Aree: 1. Coinvolgimento e valorizzazione professionale; 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti | Livello: A2. Esploratore/Base/Conosce e ne fa un uso di base";Transizione digitale;"Scuola dell'infanzia; Scuola primaria; Scuola secondaria I grado; Scuola secondaria II grado; CPIA (Centri provinciali per l'istruzione degli adulti)";https://scuolafutura.pubblica.istruzione.it/fogol%C3%A2rs-digitali-condividere-e-riflettere-insieme-sulle-innovazioni-didattiche-stem;Friuli-Venezia Giulia
